259,7,0.16889574759945128
259,8,0.20747599451303153
259,9,0.28429355281207136
259,10,0.36111111111111105
259,11,0.4058641975308642
259,12,0.4506172839506173
259,13,0.4506172839506173
259,14,0.4614197530864197
259,15,0.4722222222222222
259,16,0.736111111111111
259,17,1
259,18,1
259,19,1
259,20,1
259,21,1
259,22,1
259,23,1
259,24,1
259,25,1
259,26,1
259,27,1
259,28,1
259,29,1
259,30,1
259,31,1
259,32,1
259,33,1
259,34,1
259,35,1
259,36,1
259,37,1
259,38,1
259,39,1
259,40,1
259,41,1
259,42,1
259,43,1
259,44,1
259,45,1
268,1,0.05354080932784636
268,2,0.0696159122085048
268,3,0.08569101508916324
268,4,0.08569101508916324
268,5,0.08569101508916324
268,6,0.12362825788751715
268,7,0.16156550068587106
268,8,0.21311299725651572
268,9,0.2646604938271605
268,10,0.3167438271604938
268,11,0.3688271604938272
268,12,0.3688271604938272
268,13,0.3688271604938272
268,14,0.37885802469135804
268,15,0.3888888888888889
268,16,0.6944444444444444
268,17,1
268,18,1
268,19,1
268,20,1
268,21,1
268,22,1
268,23,1
268,24,1
268,25,1
268,26,1
268,27,1
268,28,1
268,29,1
268,30,1
268,31,1
268,32,1
268,33,1
268,34,1
268,35,1
268,36,1
268,37,1
268,38,1
268,39,1
268,40,1
268,41,1
268,42,1
268,43,1
268,44,1
268,45,1
349,1,0.050154320987654315
349,2,0.050154320987654315
349,3,0.057870370370370364
349,4,0.08230452674897118
349,5,0.09902263374485597
349,6,0.09902263374485597
349,7,0.13760288065843618
349,8,0.17618312757201643
349,9,0.2543724279835391
349,10,0.3325617283950617
349,11,0.3325617283950617
349,12,0.36612654320987653
349,13,0.4220679012345679
349,14,0.4444444444444445
349,15,0.4444444444444445
349,16,0.7222222222222222
349,17,1
349,18,1
349,19,1
349,20,1
349,21,1
349,22,1
349,23,1
349,24,1
349,25,1
349,26,1
349,27,1
349,28,1
349,29,1
349,30,1
349,31,1
349,32,1
349,33,1
349,34,1
349,35,1
349,36,1
349,37,1
349,38,1
349,39,1
349,40,1
349,41,1
349,42,1
349,43,1
349,44,1
349,45,1
358,1,0.04415294924554184
358,2,0.04415294924554184
358,3,0.05701303155006859
358,4,0.06987311385459534
358,5,0.09945130315500686
358,6,0.1290294924554184
358,7,0.1290294924554184
358,8,0.18257030178326472
358,9,0.2361111111111111
358,10,0.2361111111111111
358,11,0.2777777777777778
358,12,0.3194444444444444
358,13,0.3402777777777778
358,14,0.36111111111111116
358,15,0.36111111111111116
358,16,0.6805555555555555
358,17,1
358,18,1
358,19,1
358,20,1
358,21,1
358,22,1
358,23,1
358,24,1
358,25,1
358,26,1
358,27,1
358,28,1
358,29,1
358,30,1
358,31,1
358,32,1
358,33,1
358,34,1
358,35,1
358,36,1
358,37,1
358,38,1
358,39,1
358,40,1
358,41,1
358,42,1
358,43,1
358,44,1
358,45,1
367,1,0.07587448559670781
367,2,0.07587448559670781
367,3,0.09516460905349794
367,4,0.11445473251028807
367,5,0.11445473251028807
367,6,0.15689300411522633
367,7,0.25205761316872427
367,8,0.3047839506172839
367,9,0.36265432098765427
367,10,0.46875
367,11,0.5169753086419753
367,12,0.5169753086419753
367,13,0.5362654320987654
367,14,0.5555555555555556
367,15,0.5555555555555556
367,16,0.7777777777777777
367,17,1
367,18,1
367,19,1
367,20,1
367,21,1
367,22,1
367,23,1
367,24,1
367,25,1
367,26,1
367,27,1
367,28,1
367,29,1
367,30,1
367,31,1
367,32,1
367,33,1
367,34,1
367,35,1
367,36,1
367,37,1
367,38,1
367,39,1
367,40,1
367,41,1
367,42,1
367,43,1
367,44,1
367,45,1
457,1,0.07330246913580246
457,2,0.07330246913580246
457,3,0.07330246913580246
457,4,0.10030864197530864
457,5,0.16203703703703703
457,6,0.19675925925925924
457,7,0.25077160493827155
457,8,0.3047839506172839
457,9,0.36265432098765427
457,10,0.4205246913580247
457,11,0.4591049382716049
457,12,0.5266203703703703
457,13,0.5555555555555555
457,14,0.5555555555555555
457,15,0.5555555555555555
457,16,0.7777777777777777
457,17,1
457,18,1
457,19,1
457,20,1
457,21,1
457,22,1
457,23,1
457,24,1
457,25,1
457,26,1
457,27,1
457,28,1
457,29,1
457,30,1
457,31,1
457,32,1
457,33,1
457,34,1
457,35,1
457,36,1
457,37,1
457,38,1
457,39,1
457,40,1
457,41,1
457,42,1
457,43,1
457,44,1
457,45,1
1249,1,0.13447359396433467
1249,2,0.1753043552812071
1249,3,0.20018861454046638
1249,4,0.23257458847736623
1249,5,0.27576303155006854
1249,6,0.312028463648834
1249,7,0.3560099451303155
1249,8,0.3791580932784636
1249,9,0.46009087791495196
1249,10,0.598829732510288
1249,11,0.7013888888888888
1249,12,0.7727623456790125
1249,13,0.8217592592592593
1249,14,0.8526234567901234
1249,15,0.8611111111111112
1249,16,0.9305555555555556
1249,17,1
1249,18,1
1249,19,1
1249,20,1
1249,21,1
1249,22,1
1249,23,1
1249,24,1
1249,25,1
1249,26,1
1249,27,1
1249,28,1
1249,29,1
1249,30,1
1249,31,1
1249,32,1
1249,33,1
1249,34,1
1249,35,1
1249,36,1
1249,37,1
1249,38,1
1249,39,1
1249,40,1
1249,41,1
1249,42,1
1249,43,1
1249,44,1
1249,45,1
1258,1,0.16941729538180156
1258,2,0.22989540466392316
1258,3,0.2661179698216735
1258,4,0.2738340192043896
1258,5,0.3123070987654321
1258,6,0.37354252400548693
1258,7,0.4348851165980795
1258,8,0.5071802126200274
1258,9,0.6057098765432098
1258,10,0.7226080246913581
1258,11,0.8040123456790124
1258,12,0.8333333333333334
1258,13,0.8541666666666669
1258,14,0.8819444444444445
1258,15,0.888888888888889
1258,16,0.9444444444444445
1258,17,1
1258,18,1
1258,19,1
1258,20,1
1258,21,1
1258,22,1
1258,23,1
1258,24,1
1258,25,1
1258,26,1
1258,27,1
1258,28,1
1258,29,1
1258,30,1
1258,31,1
1258,32,1
1258,33,1
1258,34,1
1258,35,1
1258,36,1
1258,37,1
1258,38,1
1258,39,1
1258,40,1
1258,41,1
1258,42,1
1258,43,1
1258,44,1
1258,45,1
1267,1,0.15856481481481483
1267,2,0.21782836076817558
1267,3,0.2522290809327846
1267,4,0.2638031550068587
1267,5,0.2638031550068587
1267,6,0.3078489368998628
1267,7,0.40012002743484226
1267,8,0.4992498285322359
1267,9,0.5802469135802469
1267,10,0.6392746913580247
1267,11,0.66820987654321
1267,12,0.66820987654321
1267,13,0.6875
1267,14,0.7145061728395062
1267,15,0.7222222222222222
1267,16,0.8611111111111112
1267,17,1
1267,18,1
1267,19,1
1267,20,1
1267,21,1
1267,22,1
1267,23,1
1267,24,1
1267,25,1
1267,26,1
1267,27,1
1267,28,1
1267,29,1
1267,30,1
1267,31,1
1267,32,1
1267,33,1
1267,34,1
1267,35,1
1267,36,1
1267,37,1
1267,38,1
1267,39,1
1267,40,1
1267,41,1
1267,42,1
1267,43,1
1267,44,1
1267,45,1
1348,1,0.1457261659807956
1348,2,0.1765903635116598
1348,3,0.20070301783264743
1348,4,0.24762088477366254
1348,5,0.28817301097393694
1348,6,0.3059199245541838
1348,7,0.3445001714677641
1348,8,0.422250085733882
1348,9,0.5273919753086419
1348,10,0.5933641975308642
1348,11,0.6350308641975309
1348,12,0.6986882716049384
1348,13,0.7353395061728395
1348,14,0.7500000000000001
1348,15,0.7500000000000001
1348,16,0.875
1348,17,1
1348,18,1
1348,19,1
1348,20,1
1348,21,1
1348,22,1
1348,23,1
1348,24,1
1348,25,1
1348,26,1
1348,27,1
1348,28,1
1348,29,1
1348,30,1
1348,31,1
1348,32,1
1348,33,1
1348,34,1
1348,35,1
1348,36,1
1348,37,1
1348,38,1
1348,39,1
1348,40,1
1348,41,1
1348,42,1
1348,43,1
1348,44,1
1348,45,1
1357,1,0.19234396433470508
1357,2,0.22856652949245537
1357,3,0.25878772290809327
1357,4,0.3052126200274348
1357,5,0.36642661179698216
1357,6,0.43689986282578874
1357,7,0.5228052126200273
1357,8,0.6357596021947873
1357,9,0.7183641975308642
1357,10,0.7966820987654322
1357,11,0.8680555555555556
1357,12,0.9201388888888891
1357,13,0.9606481481481481
1357,14,0.9722222222222223
1357,15,0.9722222222222223
1357,16,0.9861111111111112
1357,17,1
1357,18,1
1357,19,1
1357,20,1
1357,21,1
1357,22,1
1357,23,1
1357,24,1
1357,25,1
1357,26,1
1357,27,1
1357,28,1
1357,29,1
1357,30,1
1357,31,1
1357,32,1
1357,33,1
1357,34,1
1357,35,1
1357,36,1
1357,37,1
1357,38,1
1357,39,1
1357,40,1
1357,41,1
1357,42,1
1357,43,1
1357,44,1
1357,45,1
1456,1,0.16475908779149517
1456,2,0.19787379972565156
1456,3,0.19787379972565156
1456,4,0.2389188957475994
1456,5,0.32053755144032925
1456,6,0.39287551440329216
1456,7,0.4696502057613169
1456,8,0.5146604938271605
1456,9,0.5725308641975309
1456,10,0.6631944444444444
1456,11,0.7160493827160495
1456,12,0.7569444444444444
1456,13,0.7777777777777779
1456,14,0.7777777777777779
1456,15,0.7777777777777779
1456,16,0.8888888888888888
1456,17,1
1456,18,1
1456,19,1
1456,20,1
1456,21,1
1456,22,1
1456,23,1
1456,24,1
1456,25,1
1456,26,1
1456,27,1
1456,28,1
1456,29,1
1456,30,1
1456,31,1
1456,32,1
1456,33,1
1456,34,1
1456,35,1
1456,36,1
1456,37,1
1456,38,1
1456,39,1
1456,40,1
1456,41,1
1456,42,1
1456,43,1
1456,44,1
1456,45,1
2347,1,0.138460219478738
2347,2,0.16771690672153633
2347,3,0.23105281207133055
2347,4,0.3057484567901235
2347,5,0.36719821673525377
2347,6,0.41349451303155005
2347,7,0.4952203360768175
2347,8,0.5514831961591221
2347,9,0.5801611796982167
2347,10,0.6586719821673526
2347,11,0.7481567215363512
2347,12,0.8051697530864197
2347,13,0.834104938271605
2347,14,0.8533950617283952
2347,15,0.8611111111111112
2347,16,0.9305555555555556
2347,17,1
2347,18,1
2347,19,1
2347,20,1
2347,21,1
2347,22,1
2347,23,1
2347,24,1
2347,25,1
2347,26,1
2347,27,1
2347,28,1
2347,29,1
2347,30,1
2347,31,1
2347,32,1
2347,33,1
2347,34,1
2347,35,1
2347,36,1
2347,37,1
2347,38,1
2347,39,1
2347,40,1
2347,41,1
2347,42,1
2347,43,1
2347,44,1
2347,45,1
2356,1,0.14497599451303156
2356,2,0.18005544124371284
2356,3,0.24821387745770462
2356,4,0.28129286694101513
2356,5,0.30922067901234573
2356,6,0.38998199588477367
2356,7,0.4835390946502057
2356,8,0.5826688957475995
2356,9,0.6978737997256516
2356,10,0.7868227023319617
2356,11,0.8368912894375858
2356,12,0.8580246913580248
2356,13,0.8680555555555557
2356,14,0.8834876543209876
2356,15,0.888888888888889
2356,16,0.9444444444444445
2356,17,1
2356,18,1
2356,19,1
2356,20,1
2356,21,1
2356,22,1
2356,23,1
2356,24,1
2356,25,1
2356,26,1
2356,27,1
2356,28,1
2356,29,1
2356,30,1
2356,31,1
2356,32,1
2356,33,1
2356,34,1
2356,35,1
2356,36,1
2356,37,1
2356,38,1
2356,39,1
2356,40,1
2356,41,1
2356,42,1
2356,43,1
2356,44,1
2356,45,1
12346,1,0.29885938214449015
12346,2,0.416475551554641
12346,3,0.5174611339734796
12346,4,0.6000157178783723
12346,5,0.6754293838591677
12346,6,0.7263678126428897
12346,7,0.7748735425240055
12346,8,0.8482831790123457
12346,9,0.9136231138545954
12346,10,0.9495241769547327
12346,11,0.977837791495199
12346,12,0.9984567901234569
12346,13,0.9984567901234569
12346,14,0.9992283950617284
12346,15,1.0000000000000002
12346,16,1.0000000000000002
12346,17,1
12346,18,1
12346,19,1
12346,20,1
12346,21,1
12346,22,1
12346,23,1
12346,24,1
12346,25,1
12346,26,1
12346,27,1
12346,28,1
12346,29,1
12346,30,1
12346,31,1
12346,32,1
12346,33,1
12346,34,1
12346,35,1
12346,36,1
12346,37,1
12346,38,1
12346,39,1
12346,40,1
12346,41,1
12346,42,1
12346,43,1
12346,44,1
12346,45,1
89,1,0.030864197530864196
89,2,0.030864197530864196
89,3,0.030864197530864196
89,4,0.030864197530864196
89,5,0.030864197530864196
89,6,0.030864197530864196
89,7,0.030864197530864196
89,8,0.07870370370370369
89,9,0.1882716049382716
89,10,0.25
89,11,0.25
89,12,0.25
89,13,0.25
89,14,0.25
89,15,0.25
89,16,0.25
89,17,0.625
89,18,1
89,19,1
89,20,1
89,21,1
89,22,1
89,23,1
89,24,1
89,25,1
89,26,1
89,27,1
89,28,1
89,29,1
89,30,1
89,31,1
89,32,1
89,33,1
89,34,1
89,35,1
89,36,1
89,37,1
89,38,1
89,39,1
89,40,1
89,41,1
89,42,1
89,43,1
89,44,1
89,45,1
179,1,0.08024691358024691
179,2,0.095679012345679
179,3,0.095679012345679
179,4,0.095679012345679
179,5,0.095679012345679
179,6,0.095679012345679
179,7,0.1304012345679012
179,8,0.20370370370370366
179,9,0.3040123456790123
179,10,0.43287037037037035
179,11,0.5
179,12,0.5
179,13,0.5
179,14,0.5
179,15,0.5
179,16,0.5
179,17,0.75
179,18,1
179,19,1
179,20,1
179,21,1
179,22,1
179,23,1
179,24,1
179,25,1
179,26,1
179,27,1
179,28,1
179,29,1
179,30,1
179,31,1
179,32,1
179,33,1
179,34,1
179,35,1
179,36,1
179,37,1
179,38,1
179,39,1
179,40,1
179,41,1
179,42,1
179,43,1
179,44,1
179,45,1
269,1,0.054869684499314134
269,2,0.06772976680384088
269,3,0.08058984910836763
269,4,0.08058984910836763
269,5,0.08058984910836763
269,6,0.10631001371742112
269,7,0.13203017832647462
269,8,0.17061042524005485
269,9,0.27434842249657065
269,10,0.3395061728395061
269,11,0.3954475308641976
269,12,0.45138888888888884
269,13,0.45138888888888884
269,14,0.45138888888888884
269,15,0.4618055555555556
269,16,0.4722222222222222
269,17,0.736111111111111
269,18,1
269,19,1
269,20,1
269,21,1
269,22,1
269,23,1
269,24,1
269,25,1
269,26,1
269,27,1
269,28,1
269,29,1
269,30,1
269,31,1
269,32,1
269,33,1
269,34,1
269,35,1
269,36,1
269,37,1
269,38,1
269,39,1
269,40,1
269,41,1
269,42,1
269,43,1
269,44,1
269,45,1
278,1,0.06893004115226337
278,2,0.08822016460905349
278,3,0.10751028806584362
278,4,0.10751028806584362
278,5,0.10751028806584362
278,6,0.10751028806584362
278,7,0.14544753086419754
278,8,0.23521090534979422
278,9,0.3352623456790123
278,10,0.44598765432098764
278,11,0.5084876543209876
278,12,0.5084876543209876
278,13,0.5084876543209876
278,14,0.5084876543209876
278,15,0.5181327160493827
278,16,0.5277777777777778
278,17,0.7638888888888888
278,18,1
278,19,1
278,20,1
278,21,1
278,22,1
278,23,1
278,24,1
278,25,1
278,26,1
278,27,1
278,28,1
278,29,1
278,30,1
278,31,1
278,32,1
278,33,1
278,34,1
278,35,1
278,36,1
278,37,1
278,38,1
278,39,1
278,40,1
278,41,1
278,42,1
278,43,1
278,44,1
278,45,1
359,1,0.046124828532235936
359,2,0.046124828532235936
359,3,0.05641289437585733
359,4,0.06670096021947874
359,5,0.0834190672153635
359,6,0.10013717421124828
359,7,0.10013717421124828
359,8,0.13871742112482852
359,9,0.2445130315500686
359,10,0.3117283950617284
359,11,0.3117283950617284
359,12,0.3564814814814815
359,13,0.4012345679012346
359,14,0.4228395061728395
359,15,0.4444444444444445
359,16,0.4444444444444445
359,17,0.7222222222222222
359,18,1
359,19,1
359,20,1
359,21,1
359,22,1
359,23,1
359,24,1
359,25,1
359,26,1
359,27,1
359,28,1
359,29,1
359,30,1
359,31,1
359,32,1
359,33,1
359,34,1
359,35,1
359,36,1
359,37,1
359,38,1
359,39,1
359,40,1
359,41,1
359,42,1
359,43,1
359,44,1
359,45,1
368,1,0.05898491083676269
368,2,0.05898491083676269
368,3,0.07506001371742112
368,4,0.09113511659807956
368,5,0.09113511659807956
368,6,0.12071330589849108
368,7,0.1502914951989026
368,8,0.20477537722908093
368,9,0.3074845679012346
368,10,0.35570987654320985
368,11,0.4077932098765432
368,12,0.4598765432098766
368,13,0.4598765432098766
368,14,0.4799382716049383
368,15,0.5
368,16,0.5
368,17,0.7499999999999999
368,18,1
368,19,1
368,20,1
368,21,1
368,22,1
368,23,1
368,24,1
368,25,1
368,26,1
368,27,1
368,28,1
368,29,1
368,30,1
368,31,1
368,32,1
368,33,1
368,34,1
368,35,1
368,36,1
368,37,1
368,38,1
368,39,1
368,40,1
368,41,1
368,42,1
368,43,1
368,44,1
368,45,1
458,1,0.050154320987654315
458,2,0.050154320987654315
458,3,0.050154320987654315
458,4,0.06301440329218105
458,5,0.09709362139917696
458,6,0.11831275720164608
458,7,0.11831275720164608
458,8,0.17412551440329216
458,9,0.27816358024691357
458,10,0.3263888888888889
458,11,0.3263888888888889
458,12,0.3680555555555556
458,13,0.4409722222222222
458,14,0.4722222222222222
458,15,0.4722222222222222
458,16,0.4722222222222222
458,17,0.736111111111111
458,18,1
458,19,1
458,20,1
458,21,1
458,22,1
458,23,1
458,24,1
458,25,1
458,26,1
458,27,1
458,28,1
458,29,1
458,30,1
458,31,1
458,32,1
458,33,1
458,34,1
458,35,1
458,36,1
458,37,1
458,38,1
458,39,1
458,40,1
458,41,1
458,42,1
458,43,1
458,44,1
458,45,1
467,1,0.06095679012345679
467,2,0.06095679012345679
467,3,0.06095679012345679
467,4,0.08024691358024691
467,5,0.09953703703703702
467,6,0.13425925925925924
467,7,0.21334876543209874
467,8,0.2577160493827161
467,9,0.2577160493827161
467,10,0.31558641975308643
467,11,0.42168209876543206
467,12,0.46990740740740733
467,13,0.49884259259259256
467,14,0.5277777777777777
467,15,0.5277777777777777
467,16,0.5277777777777777
467,17,0.7638888888888888
467,18,1
467,19,1
467,20,1
467,21,1
467,22,1
467,23,1
467,24,1
467,25,1
467,26,1
467,27,1
467,28,1
467,29,1
467,30,1
467,31,1
467,32,1
467,33,1
467,34,1
467,35,1
467,36,1
467,37,1
467,38,1
467,39,1
467,40,1
467,41,1
467,42,1
467,43,1
467,44,1
467,45,1
1259,1,0.13868884316415178
1259,2,0.18527091906721532
1259,3,0.21373456790123455
1259,4,0.21990740740740738
1259,5,0.24284122085048007
1259,6,0.2812071330589849
1259,7,0.3255744170096022
1259,8,0.37457133058984904
1259,9,0.4652777777777778
1259,10,0.6055384087791496
1259,11,0.7310956790123457
1259,12,0.8225308641975311
1259,13,0.8580246913580247
1259,14,0.8796296296296298
1259,15,0.9089506172839508
1259,16,0.9166666666666667
1259,17,0.9583333333333335
1259,18,1
1259,19,1
1259,20,1
1259,21,1
1259,22,1
1259,23,1
1259,24,1
1259,25,1
1259,26,1
1259,27,1
1259,28,1
1259,29,1
1259,30,1
1259,31,1
1259,32,1
1259,33,1
1259,34,1
1259,35,1
1259,36,1
1259,37,1
1259,38,1
1259,39,1
1259,40,1
1259,41,1
1259,42,1
1259,43,1
1259,44,1
1259,45,1
1268,1,0.13490940786465477
1268,2,0.19099365569272975
1268,3,0.23546810699588477
1268,4,0.24511316872427985
1268,5,0.24511316872427985
1268,6,0.2772633744855967
1268,7,0.3410279492455418
1268,8,0.42185356652949235
1268,9,0.4990354938271604
1268,10,0.5895061728395062
1268,11,0.6886574074074074
1268,12,0.7253086419753086
1268,13,0.7253086419753086
1268,14,0.7453703703703705
1268,15,0.7716049382716051
1268,16,0.7777777777777778
1268,17,0.888888888888889
1268,18,1
1268,19,1
1268,20,1
1268,21,1
1268,22,1
1268,23,1
1268,24,1
1268,25,1
1268,26,1
1268,27,1
1268,28,1
1268,29,1
1268,30,1
1268,31,1
1268,32,1
1268,33,1
1268,34,1
1268,35,1
1268,36,1
1268,37,1
1268,38,1
1268,39,1
1268,40,1
1268,41,1
1268,42,1
1268,43,1
1268,44,1
1268,45,1
1349,1,0.11327589163237309
1349,2,0.13417352537722907
1349,3,0.15153463648834015
1349,4,0.18016975308641972
1349,5,0.20147462277091907
1349,6,0.21150548696844995
1349,7,0.24044067215363513
1349,8,0.29406721536351166
1349,9,0.3890603566529492
1349,10,0.5302211934156379
1349,11,0.6010802469135802
1349,12,0.6458333333333334
1349,13,0.7172067901234568
1349,14,0.7608024691358026
1349,15,0.7777777777777779
1349,16,0.7777777777777779
1349,17,0.888888888888889
1349,18,1
1349,19,1
1349,20,1
1349,21,1
1349,22,1
1349,23,1
1349,24,1
1349,25,1
1349,26,1
1349,27,1
1349,28,1
1349,29,1
1349,30,1
1349,31,1
1349,32,1
1349,33,1
1349,34,1
1349,35,1
1349,36,1
1349,37,1
1349,38,1
1349,39,1
1349,40,1
1349,41,1
1349,42,1
1349,43,1
1349,44,1
1349,45,1
1358,1,0.1144047210791038
1358,2,0.13280178326474623
1358,3,0.1613082990397805
1358,4,0.19753086419753088
1358,5,0.236539780521262
1358,6,0.285579561042524
1358,7,0.30332647462277096
1358,8,0.3565243484224966
1358,9,0.439429012345679
1358,10,0.4691358024691358
1358,11,0.5212191358024691
1358,12,0.6026234567901235
1358,13,0.6631944444444445
1358,14,0.7083333333333334
1358,15,0.7222222222222222
1358,16,0.7222222222222222
1358,17,0.8611111111111112
1358,18,1
1358,19,1
1358,20,1
1358,21,1
1358,22,1
1358,23,1
1358,24,1
1358,25,1
1358,26,1
1358,27,1
1358,28,1
1358,29,1
1358,30,1
1358,31,1
1358,32,1
1358,33,1
1358,34,1
1358,35,1
1358,36,1
1358,37,1
1358,38,1
1358,39,1
1358,40,1
1358,41,1
1358,42,1
1358,43,1
1358,44,1
1358,45,1
1367,1,0.1545781893004115
1367,2,0.18501371742112482
1367,3,0.215877914951989
1367,4,0.2583161865569273
1367,5,0.26989026063100136
1367,6,0.31104252400548693
1367,7,0.3972050754458162
1367,8,0.4861539780521261
1367,9,0.5783179012345679
1367,10,0.6566358024691359
1367,11,0.7156635802469137
1367,12,0.7445987654320988
1367,13,0.7735339506172841
1367,14,0.8179012345679014
1367,15,0.8333333333333334
1367,16,0.8333333333333334
1367,17,0.9166666666666666
1367,18,1
1367,19,1
1367,20,1
1367,21,1
1367,22,1
1367,23,1
1367,24,1
1367,25,1
1367,26,1
1367,27,1
1367,28,1
1367,29,1
1367,30,1
1367,31,1
1367,32,1
1367,33,1
1367,34,1
1367,35,1
1367,36,1
1367,37,1
1367,38,1
1367,39,1
1367,40,1
1367,41,1
1367,42,1
1367,43,1
1367,44,1
1367,45,1
1457,1,0.16621656378600821
1457,2,0.19675925925925922
1457,3,0.19675925925925922
1457,4,0.2334104938271605
1457,5,0.3016975308641975
1457,6,0.35416666666666663
1457,7,0.42451131687242794
1457,8,0.5190329218106995
1457,9,0.6122685185185185
1457,10,0.6998456790123457
1457,11,0.7874228395061729
1457,12,0.8587962962962965
1457,13,0.8993055555555556
1457,14,0.9166666666666667
1457,15,0.9166666666666667
1457,16,0.9166666666666667
1457,17,0.9583333333333335
1457,18,1
1457,19,1
1457,20,1
1457,21,1
1457,22,1
1457,23,1
1457,24,1
1457,25,1
1457,26,1
1457,27,1
1457,28,1
1457,29,1
1457,30,1
1457,31,1
1457,32,1
1457,33,1
1457,34,1
1457,35,1
1457,36,1
1457,37,1
1457,38,1
1457,39,1
1457,40,1
1457,41,1
1457,42,1
1457,43,1
1457,44,1
1457,45,1
2348,1,0.1301797553726566
2348,2,0.16104395290352078
2348,3,0.21816415180612714
2348,4,0.2670681870141746
2348,5,0.3024477023319616
2348,6,0.33292609739369
2348,7,0.3822873799725651
2348,8,0.48067772633744854
2348,9,0.5686728395061728
2348,10,0.6558641975308642
2348,11,0.7756558641975309
2348,12,0.8722993827160495
2348,13,0.9371141975308643
2348,14,0.9729938271604939
2348,15,0.9934413580246915
2348,16,1.0000000000000002
2348,17,1.0000000000000002
2348,18,1
2348,19,1
2348,20,1
2348,21,1
2348,22,1
2348,23,1
2348,24,1
2348,25,1
2348,26,1
2348,27,1
2348,28,1
2348,29,1
2348,30,1
2348,31,1
2348,32,1
2348,33,1
2348,34,1
2348,35,1
2348,36,1
2348,37,1
2348,38,1
2348,39,1
2348,40,1
2348,41,1
2348,42,1
2348,43,1
2348,44,1
2348,45,1
2357,1,0.11003943758573387
2357,2,0.1439043209876543
2357,3,0.20531121399176952
2357,4,0.23285322359396432
2357,5,0.25677297668038407
2357,6,0.2806927297668038
2357,7,0.3248456790123456
2357,8,0.41079389574759945
2357,9,0.5051011659807956
2357,10,0.5944787379972565
2357,11,0.6313443072702332
2357,12,0.6555641289437586
2357,13,0.679783950617284
2357,14,0.6952160493827161
2357,15,0.7164351851851852
2357,16,0.7222222222222222
2357,17,0.8611111111111113
2357,18,1
2357,19,1
2357,20,1
2357,21,1
2357,22,1
2357,23,1
2357,24,1
2357,25,1
2357,26,1
2357,27,1
2357,28,1
2357,29,1
2357,30,1
2357,31,1
2357,32,1
2357,33,1
2357,34,1
2357,35,1
2357,36,1
2357,37,1
2357,38,1
2357,39,1
2357,40,1
2357,41,1
2357,42,1
2357,43,1
2357,44,1
2357,45,1
2456,1,0.1386816986739826
2456,2,0.16933156149977135
2456,3,0.19998142432556013
2456,4,0.23949045496113394
2456,5,0.3109889403292182
2456,6,0.37937242798353915
2456,7,0.4527391975308641
2456,8,0.5347222222222221
2456,9,0.6306370027434842
2456,10,0.7415552126200275
2456,11,0.8243955761316875
2456,12,0.8750000000000002
2456,13,0.9178240740740742
2456,14,0.9328703703703705
2456,15,0.9386574074074074
2456,16,0.9444444444444446
2456,17,0.9722222222222223
2456,18,1
2456,19,1
2456,20,1
2456,21,1
2456,22,1
2456,23,1
2456,24,1
2456,25,1
2456,26,1
2456,27,1
2456,28,1
2456,29,1
2456,30,1
2456,31,1
2456,32,1
2456,33,1
2456,34,1
2456,35,1
2456,36,1
2456,37,1
2456,38,1
2456,39,1
2456,40,1
2456,41,1
2456,42,1
2456,43,1
2456,44,1
2456,45,1
12347,1,0.2654571044810242
12347,2,0.36213991769547316
12347,3,0.46200202903520804
12347,4,0.5523583962048468
12347,5,0.6168302754915409
12347,6,0.6507808927754916
12347,7,0.6941747399405579
12347,8,0.7725158607681757
12347,9,0.8370949074074074
12347,10,0.8728137860082306
12347,11,0.9137302812071331
12347,12,0.9684927983539096
12347,13,0.992283950617284
12347,14,0.992283950617284
12347,15,0.996141975308642
12347,16,1.0000000000000002
12347,17,1.0000000000000002
12347,18,1
12347,19,1
12347,20,1
12347,21,1
12347,22,1
12347,23,1
12347,24,1
12347,25,1
12347,26,1
12347,27,1
12347,28,1
12347,29,1
12347,30,1
12347,31,1
12347,32,1
12347,33,1
12347,34,1
12347,35,1
12347,36,1
12347,37,1
12347,38,1
12347,39,1
12347,40,1
12347,41,1
12347,42,1
12347,43,1
12347,44,1
12347,45,1
12356,1,0.2703111901768023
12356,2,0.3793569482548391
12356,3,0.4757825598231976
12356,4,0.5396376314586191
12356,5,0.5931284293552813
12356,6,0.6503915180612713
12356,7,0.7181462905807041
12356,8,0.7984182098765433
12356,9,0.8580032578875172
12356,10,0.9179098079561043
12356,11,0.9537251371742115
12356,12,0.959104938271605
12356,13,0.9749228395061729
12356,14,0.9945987654320989
12356,15,0.9996141975308643
12356,16,1.0000000000000002
12356,17,1.0000000000000002
12356,18,1
12356,19,1
12356,20,1
12356,21,1
12356,22,1
12356,23,1
12356,24,1
12356,25,1
12356,26,1
12356,27,1
12356,28,1
12356,29,1
12356,30,1
12356,31,1
12356,32,1
12356,33,1
12356,34,1
12356,35,1
12356,36,1
12356,37,1
12356,38,1
12356,39,1
12356,40,1
12356,41,1
12356,42,1
12356,43,1
12356,44,1
12356,45,1
189,1,0.05349794238683127
189,2,0.06635802469135801
189,3,0.06635802469135801
189,4,0.06635802469135801
189,5,0.06635802469135801
189,6,0.06635802469135801
189,7,0.06635802469135801
189,8,0.10223765432098764
189,9,0.17978395061728394
189,10,0.27739197530864196
189,11,0.3333333333333333
189,12,0.3333333333333333
189,13,0.3333333333333333
189,14,0.3333333333333333
